Country,Year,StabilityEstimate,ArmsDeliveries
Chile,2007,0.406370878,24157000.0
Chile,2008,0.431912959,67799000.0
Chile,2009,0.602584422,88828527.0
Chile,2010,0.67960453,36749123.0
Chile,2011,0.452553362,32527690.0
Chile,2012,0.331102103,95626801.0
Chile,2013,0.36374253,119030481.0
Chile,2014,0.447516918,59922344.0
Chile,2015,0.424871743,99402072.0
Chile,2016,0.402406216,54472609.0
Chile,2017,0.406280667,59692643.0
Chile,2018,0.412628829,53052258.0
Chile,2019,-0.016168356,60264859.0
Chile,2020,0.044010442,58047012.0
Chile,2021,0.161352158,48111281.0
Chile,2022,0.118578859,210605646.0
China,2002,-0.327627182,0.0
China,2003,-0.565357924,0.0
China,2004,-0.390680671,0.0
China,2009,-0.451781332,0.0
China,2010,-0.657060683,17700.0
China,2012,-0.53878206,0.0
China,2015,-0.552559674,267053.0
China,2018,-0.298641503,140721732.0
China,2019,-0.259810865,178574858.0
China,2020,-0.473098785,165143760.0
China,2021,-0.516728878,175478054.0
China,2022,-0.441073626,246640042.0
Colombia,2002,-1.956714392,31481000.0
Colombia,2003,-2.376026869,13523000.0
Colombia,2004,-2.271226406,54547000.0
Colombia,2005,-2.057942867,41597000.0
Colombia,2006,-1.90479672,86693000.0
Colombia,2007,-1.806527257,199451000.0
Colombia,2008,-1.853462338,287542000.0
Colombia,2009,-1.832345843,143287465.0
Colombia,2010,-1.537184834,455766245.0
Colombia,2011,-1.284655571,197470113.0
Colombia,2012,-1.401810408,173140777.0
Colombia,2013,-1.291971803,398456592.0
Colombia,2014,-1.114594102,127369608.0
Colombia,2015,-1.072663784,210966989.0
Colombia,2016,-0.887163997,102613335.0
Colombia,2017,-0.779457688,77557505.0
Colombia,2018,-0.806959629,66088369.0
Colombia,2019,-0.979467273,81109320.0
Colombia,2020,-0.701150596,124712928.0
Colombia,2021,-0.954557538,128085044.0
Colombia,2022,-0.641925931,113971355.0
Comoros,2008,-1.107211709,0.0
Comoros,2009,-0.76526773,0.0
Comoros,2013,-0.256929189,10000.0
Comoros,2019,-0.17683351,0.0
Comoros,2020,-0.28740406,0.0
Comoros,2022,-0.230514869,85273.0
Costa Rica,2002,1.068694472,158000.0
Costa Rica,2003,0.59575659,76000.0
Costa Rica,2004,0.631576538,48000.0
Costa Rica,2005,0.708228171,0.0
Costa Rica,2006,0.736050129,0.0
Costa Rica,2007,0.582772672,0.0
Costa Rica,2008,0.359765232,4022000.0
Costa Rica,2009,0.587060392,1403800.0
Costa Rica,2010,0.691537201,2702278.0
Costa Rica,2011,0.508276045,3081149.0
Costa Rica,2012,0.638402462,2660207.0
Costa Rica,2013,0.677918017,452566.0
Costa Rica,2014,0.577418208,3972608.0
Costa Rica,2015,0.669974029,579076.0
Costa Rica,2016,0.648553014,1197198.0
Costa Rica,2017,0.597006142,2075833.0
Costa Rica,2018,0.453240991,8436465.0
Costa Rica,2019,0.430242807,11445645.0
Costa Rica,2020,0.746752381,6528232.0
Costa Rica,2021,0.860289991,11295109.0
Costa Rica,2022,0.954446793,6220670.0
Cote d'Ivoire,2002,-1.919733882,0.0
Cote d'Ivoire,2003,-1.803262711,0.0
Cote d'Ivoire,2010,-1.583894253,0.0
Cote d'Ivoire,2012,-1.263461113,47500.0
Cote d'Ivoire,2014,-1.037160635,0.0
Cote d'Ivoire,2015,-0.835078061,707604.0
Cote d'Ivoire,2016,-0.909238815,2695000.0
Cote d'Ivoire,2017,-1.091115832,2000.0
Cote d'Ivoire,2019,-1.036474109,32494.0
Cote d'Ivoire,2020,-1.033205271,1904390.0
Cote d'Ivoire,2021,-0.715018511,925103.0
Cote d'Ivoire,2022,-0.516378641,3780229.0
Croatia,2002,0.628807724,95000.0
Croatia,2003,0.558495879,185000.0
Croatia,2004,0.686754405,1730000.0
Croatia,2005,0.434474081,9355000.0
Croatia,2006,0.560829282,6002000.0
Croatia,2007,0.605396986,547000.0
Croatia,2008,0.57365191,1937000.0
Croatia,2009,0.61292696,474928.0
Croatia,2010,0.608463645,2750586.0
Croatia,2011,0.62374711,3219248.0
Croatia,2012,0.606891453,2044137.0
Croatia,2013,0.64266789,1486885.0
Croatia,2014,0.619112372,2982863.0
Croatia,2015,0.586513638,4478449.0
Croatia,2016,0.654191136,9081732.0
Croatia,2017,0.681904495,16037622.0
Croatia,2018,0.793498814,1650144.0
Croatia,2019,0.685416102,3744195.0
Croatia,2020,0.607223809,4613377.0
Croatia,2021,0.62148279,931635.0
Croatia,2022,0.612161279,2519826.0
Curacao,2012,..,9165557.0
Curacao,2013,..,0.0
Curacao,2015,..,2720.0
Curacao,2017,..,6500.0
Curacao,2018,..,111428.0
Curacao,2019,..,418044.0
Curacao,2020,..,194225.0
Curacao,2021,..,711336.0
Curacao,2022,..,1913870.0
Cyprus,2002,0.199420601,0.0
Cyprus,2003,0.532275915,0.0
Cyprus,2004,0.380177587,0.0
Cyprus,2005,0.517519236,0.0
Cyprus,2006,0.539664984,0.0
Cyprus,2007,0.537055731,0.0
Cyprus,2008,0.639003932,19088000.0
Cyprus,2009,0.390287489,0.0
Cyprus,2010,0.452444822,0.0
Cyprus,2011,0.607984483,106163.0
Cyprus,2012,0.635126054,0.0
Cyprus,2015,0.542449117,2392097.0
Cyprus,2018,0.484394073,37474.0
Cyprus,2019,0.544513285,335286.0
Cyprus,2020,0.288732588,95083.0
Cyprus,2021,0.422054201,181370.0
Cyprus,2022,0.41863507,277322.0
Denmark,2002,1.52424407,23122000.0
Denmark,2003,1.203815699,13964000.0
Denmark,2004,1.084337354,22406000.0
Denmark,2005,1.073495388,41430880.0
Denmark,2006,1.046792865,49193000.0
Denmark,2007,1.118189216,61968000.0
Denmark,2008,1.065386772,163777000.0
Denmark,2009,1.001182675,69513664.0
Denmark,2010,1.040961027,59274697.0
Denmark,2011,1.10029304,86945783.0
Denmark,2012,0.914910674,57456952.0
Denmark,2013,0.959233463,148386122.0
Denmark,2014,0.951779723,67813270.0
Denmark,2015,0.887059271,137987420.0
Denmark,2016,0.852912426,223611182.0
Denmark,2017,0.854936242,146339241.0
Denmark,2018,0.931788921,47185509.0
Denmark,2019,0.967484951,37039489.0
Denmark,2020,0.920160234,29234404.0
Denmark,2021,0.928524494,75698873.0
Denmark,2022,0.865008831,88244717.0
Djibouti,2002,-0.313102961,111000.0
Djibouti,2003,-0.912803233,30000.0
Djibouti,2004,-0.344115853,919000.0
Djibouti,2005,-0.812229693,5890000.0
Djibouti,2006,-0.262578547,356000.0
Djibouti,2007,-0.123644054,3978000.0
Djibouti,2008,0.268389225,9468000.0
Djibouti,2009,0.494239002,4199057.0
Djibouti,2010,0.253481269,3408073.0
Djibouti,2011,0.177703246,2154770.0
Djibouti,2012,0.160619214,5920193.0
Djibouti,2013,-0.102187522,102000.0
Djibouti,2014,-0.77023226,2060000.0
Djibouti,2015,-0.44767192,4356827.0
Djibouti,2016,-0.628553987,2158000.0
Djibouti,2017,-0.733945012,1016653.0
Djibouti,2018,-0.133512378,15484090.0
Djibouti,2019,-0.343412548,9604812.0
Djibouti,2020,-0.448214263,9973583.0
Djibouti,2021,-0.56633985,8122005.0
Djibouti,2022,-0.508419454,6604377.0
Dominica,2002,0.547456384,6000.0
Dominica,2003,0.672486365,66000.0
Dominica,2004,0.945150733,392000.0
Dominica,2005,0.829529405,125000.0
Dominica,2006,0.909698367,43000.0
Dominica,2007,0.787364066,184000.0
Dominica,2008,0.911906004,30000.0
Dominica,2009,0.665553093,363160.0
Dominica,2010,0.903117776,27950.0
Dominica,2011,1.139158607,174103.0
Dominica,2012,0.980585456,1081806.0
Dominica,2013,1.119856238,607000.0
Dominica,2014,1.05717814,101000.0
Dominica,2015,1.054432034,22075.0
Dominica,2016,0.9776631,0.0
Dominica,2017,1.172775149,189000.0
Dominica,2018,1.068851233,86288.0
Dominica,2019,1.029823542,16777.0
Dominica,2020,1.316998243,13244.0
Dominica,2021,1.333959103,102560.0
Dominica,2022,1.298232317,90749.0
Dominican Republic,2002,0.118558995,838000.0
Dominican Republic,2003,-0.419894457,11036000.0
Dominican Republic,2004,-0.344310492,9379000.0
Dominican Republic,2005,-0.258760691,1016000.0
Dominican Republic,2006,-0.109803066,569000.0
Dominican Republic,2007,-0.07857246,1517000.0
Dominican Republic,2008,-0.03800771,3503000.0
Dominican Republic,2009,-0.002735103,1702833.0
Dominican Republic,2010,-0.044954035,3811910.0
Dominican Republic,2011,-0.00048185,1888768.0
Dominican Republic,2012,0.252366811,1544016.0
Dominican Republic,2013,0.207428694,2424092.0
Dominican Republic,2014,0.145934492,1547612.0
Dominican Republic,2015,0.227570921,2435839.0
Dominican Republic,2016,0.241259411,1959480.0
Dominican Republic,2017,0.15207319,1022574.0
Dominican Republic,2018,0.012199945,10518719.0
Dominican Republic,2019,-0.003159933,1799897.0
Dominican Republic,2020,0.164941698,1420216.0
Dominican Republic,2021,0.287300646,5084979.0
Dominican Republic,2022,0.328113049,46070045.0
Ecuador,2002,-0.759720922,1781000.0
Ecuador,2003,-0.96105659,5201000.0
Ecuador,2004,-0.842910349,17176000.0
Ecuador,2005,-0.793961823,4021000.0
Ecuador,2006,-0.853825331,5658000.0
Ecuador,2007,-0.815987229,7326000.0
Ecuador,2008,-0.728682399,41020000.0
Ecuador,2009,-0.673675776,9958073.0
Ecuador,2010,-0.586674452,11487054.0
Ecuador,2011,-0.686557531,7338267.0
Ecuador,2012,-0.57030648,2094663.0
Ecuador,2013,-0.178656712,3532953.0
Ecuador,2014,-0.018533209,1393221.0
Ecuador,2015,-0.147344977,2463289.0
Ecuador,2016,-0.091710433,1812465.0
Ecuador,2017,-0.078932591,9014231.0
Ecuador,2018,-0.094810791,15479021.0
Ecuador,2019,-0.238249406,15552657.0
Ecuador,2020,-0.270263135,3170088.0
Ecuador,2021,-0.257427931,2425195.0
Ecuador,2022,-0.239295244,9906046.0
El Salvador,2002,0.293994129,1605000.0
El Salvador,2003,-0.180753872,1774000.0
El Salvador,2004,-0.069100976,2903000.0
El Salvador,2005,-0.033760875,2603000.0
El Salvador,2006,-0.168158025,3155000.0
El Salvador,2007,-0.007270731,2111000.0
El Salvador,2008,0.039393112,12856000.0
El Salvador,2009,-0.007116277,11060289.0
El Salvador,2010,0.058842227,6343348.0
El Salvador,2011,0.111001194,6951801.0
El Salvador,2012,0.234583974,7955512.0
El Salvador,2013,-0.033658903,4618020.0
El Salvador,2014,-0.024590004,1837781.0
El Salvador,2015,-0.020496048,3959472.0
El Salvador,2016,-0.104568757,4434789.0
El Salvador,2017,-0.263820618,3848377.0
El Salvador,2018,-0.389219522,15059023.0
El Salvador,2019,-0.120268002,9404859.0
El Salvador,2020,-0.115019135,10242072.0
El Salvador,2021,-0.09154629,26320754.0
El Salvador,2022,-0.153124496,23357930.0
Equatorial Guinea,2008,0.207544371,0.0
Equatorial Guinea,2009,0.3733024,0.0
Equatorial Guinea,2010,0.236128226,89671.0
Equatorial Guinea,2012,0.232703447,0.0
Equatorial Guinea,2018,-0.090242371,5673238.0
Equatorial Guinea,2019,-0.147936091,35512807.0
Equatorial Guinea,2020,-0.22158289,117521.0
Equatorial Guinea,2021,-0.20278056,128054.0
Equatorial Guinea,2022,-0.074253544,120959.0
Eritrea,2002,-0.267155766,0.0
Eritrea,2004,-0.639386833,20000.0
Eritrea,2005,-0.795017481,0.0
Eritrea,2006,-0.900216937,0.0
Eritrea,2007,-1.04984796,1000.0
Eritrea,2009,-0.680884719,78000.0
Eritrea,2015,-0.878453434,29000.0
Eritrea,2017,-0.733444393,1000.0
Eritrea,2021,-1.055657029,31635.0
Estonia,2002,0.927854419,2693000.0
Estonia,2003,0.894786239,4471000.0
Estonia,2004,0.703926206,11380000.0
Estonia,2005,0.605274677,12925000.0
Estonia,2006,0.736678243,4818000.0
Estonia,2007,0.634109557,4219000.0
Estonia,2008,0.571973562,7274000.0
Estonia,2009,0.567619026,9942686.0
Estonia,2010,0.661366999,7054851.0
Estonia,2011,0.611041307,4583700.0
Estonia,2012,0.636465192,7248532.0
Estonia,2013,0.748215437,15007790.0
Estonia,2014,0.780257881,7981866.0
Estonia,2015,0.613857269,19226796.0
Estonia,2016,0.662796259,9450927.0
Estonia,2017,0.642369628,5199983.0
Estonia,2018,0.580257714,2458106.0
Estonia,2019,0.630106986,35754695.0
Estonia,2020,0.709752977,29488350.0
Estonia,2021,0.748466134,25694355.0
Estonia,2022,0.723720729,11828232.0
Eswatini,2018,-0.377810627,138254.0
Eswatini,2020,-0.040577199,31992.0
Eswatini,2021,-0.34604305,42162.0
Eswatini,2022,-0.24972333,38073848.0
Ethiopia,2002,-1.225845575,0.0
Ethiopia,2003,-1.40960443,33000.0
Ethiopia,2004,-1.312491655,4333000.0
Ethiopia,2005,-1.690383315,2867000.0
Ethiopia,2006,-1.740132213,1570000.0
Ethiopia,2007,-1.806409359,4562000.0
Ethiopia,2008,-1.732120633,4035000.0
Ethiopia,2009,-1.641072273,2175620.0
Ethiopia,2010,-1.635101199,946627.0
Ethiopia,2011,-1.50696373,585603.0
Ethiopia,2012,-1.564271331,1935887.0
Ethiopia,2013,-1.407307386,250832.0
Ethiopia,2014,-1.339387417,5760335.0
Ethiopia,2015,-1.496942043,6083874.0
Ethiopia,2016,-1.617245197,2965969.0
Ethiopia,2017,-1.677229643,2256137.0
Ethiopia,2018,-1.274579644,669959.0
Ethiopia,2019,-1.303721905,6760538.0
Ethiopia,2020,-1.753656149,520620.0
Ethiopia,2021,-2.183713198,519678.0
Ethiopia,2022,-2.038067579,947175.0
European Union,2022,..,0.0
Faroe Islands,2002,..,0.0
Faroe Islands,2009,..,0.0
Faroe Islands,2010,..,0.0
Faroe Islands,2019,..,26769.0
Faroe Islands,2020,..,2820.0
Faroe Islands,2021,..,24993.0
Faroe Islands,2022,..,9788.0
Fiji,2003,0.452653438,0.0
Fiji,2004,0.389960021,0.0
Fiji,2005,0.386921287,72000.0
Fiji,2006,-0.034058049,93000.0
Fiji,2007,0.061876796,298000.0
Fiji,2008,-0.066948675,230000.0
Fiji,2009,-0.27288565,1000.0
Fiji,2012,-0.067774832,1000.0
Fiji,2015,0.569660664,2000.0
Fiji,2016,0.897029459,5000.0
Fiji,2017,0.586045206,5000.0
Fiji,2018,0.833207309,229920.0
Fiji,2019,0.779773772,290526.0
Fiji,2020,0.661915123,5648.0
Fiji,2021,0.724108815,29298.0
Fiji,2022,0.764339507,2317934.0
Finland,2002,1.75318408,68054000.0
Finland,2003,1.687017441,39869000.0
Finland,2004,1.61962688,45677000.0
Finland,2005,1.594946861,37872000.0
Finland,2006,1.501111031,73921000.0
Finland,2007,1.488697052,27623000.0
Finland,2008,1.445868373,110677000.0
Finland,2009,1.459671497,95356763.0
Finland,2010,1.423606873,140730864.0
Finland,2011,1.393471003,144661231.0
Finland,2012,1.400765181,105405669.0
Finland,2013,1.385172486,121954516.0
Finland,2014,1.282197237,64478179.0
Finland,2015,1.027998209,160054860.0
Finland,2016,0.982591867,85621534.0
Finland,2017,1.063806653,103698781.0
Finland,2018,0.891700327,64120224.0
Finland,2019,0.835154116,58286311.0
Finland,2020,0.981748819,81043685.0
Finland,2021,0.963134944,52489679.0
Finland,2022,0.891491711,49077641.0
France,2002,0.924183249,206085000.0
France,2003,0.179551065,275727000.0
France,2004,0.345115304,98674000.0
France,2005,0.399723917,68801000.0
France,2006,0.595505774,42135000.0
France,2007,0.563000798,45033000.0
France,2008,0.543759167,265780000.0
France,2009,0.512012899,151745397.0
France,2010,0.681087554,208228128.0
France,2011,0.602992833,206612780.0
France,2012,0.554941535,195150670.0
France,2013,0.448744118,219694112.0
France,2014,0.300568491,227355646.0
France,2015,0.097759806,390441843.0
France,2016,-0.106349595,167491658.0
France,2017,0.265700728,261775269.0
France,2018,0.0137935,344648303.0
France,2019,0.271274894,457098754.0
France,2020,0.280948132,485511362.0
France,2021,0.325523823,346646244.0
France,2022,0.334524125,397861046.0
French Polynesia,2002,..,0.0
French Polynesia,2003,..,0.0
French Polynesia,2004,..,0.0
French Polynesia,2005,..,0.0
French Polynesia,2006,..,0.0
French Polynesia,2007,..,0.0
French Polynesia,2008,..,43000.0
French Polynesia,2009,..,9207.0
French Polynesia,2010,..,9746.0
French Polynesia,2011,..,267092.0
French Polynesia,2012,..,16478.0
French Polynesia,2013,..,55000.0
French Polynesia,2018,..,431452.0
French Polynesia,2019,..,712603.0
French Polynesia,2020,..,2451386.0
French Polynesia,2021,..,372075.0
French Polynesia,2022,..,220076.0
Gabon,2002,0.410248697,0.0
Gabon,2003,0.299038559,0.0
Gabon,2004,0.408170909,0.0
Gabon,2005,0.325625747,0.0
Gabon,2006,0.220006227,0.0
Gabon,2007,0.302844584,56000.0
Gabon,2008,0.261874706,16000.0
Gabon,2009,0.140438765,14448.0
Gabon,2010,0.299279243,3000.0
Gabon,2011,0.384890914,0.0
Gabon,2012,0.29329142,89283.0
Gabon,2013,0.330102742,282201.0
Gabon,2014,0.149542809,941000.0
Gabon,2015,0.015247292,1081550.0
Gabon,2016,-0.110105984,3494000.0
Gabon,2017,-0.105891399,4093000.0
Gabon,2018,-0.257414043,1576384.0
Gabon,2019,-0.075141385,3807941.0
Gabon,2020,-0.065801933,2651654.0
Gabon,2021,-0.075772829,911512.0
Gabon,2022,0.069895133,3162656.0
Georgia,2002,-1.192041397,3647000.0
Georgia,2003,-1.299210668,9822000.0
Georgia,2004,-0.864118159,7339000.0
Georgia,2005,-0.755904913,11582000.0
Georgia,2006,-0.966098785,10537000.0
Georgia,2007,-0.645898998,25084000.0
Georgia,2008,-0.919675112,151084000.0
Georgia,2009,-0.965524912,19661776.0
Georgia,2010,-0.718320906,11233164.0
Georgia,2011,-0.656951964,28376142.0
Georgia,2012,-0.680453956,18269657.0
Georgia,2013,-0.441366166,36626880.0
Georgia,2014,-0.321507543,20892596.0
Georgia,2015,-0.472153753,9546182.0
Georgia,2016,-0.320115089,13654522.0
Georgia,2017,-0.375215024,15920744.0
Georgia,2018,-0.447616845,7914521.0
Georgia,2019,-0.498185903,4969425.0
Georgia,2020,-0.429623365,9827775.0
Georgia,2021,-0.429646611,19083839.0
Georgia,2022,-0.4409495,7053753.0
Germany,2002,1.09601748,221923000.0
Germany,2003,0.577859223,241407000.0
Germany,2004,0.638884366,265546000.0
Germany,2005,0.88891536,207301000.0
Germany,2006,1.025069594,149135000.0
Germany,2007,0.995823801,206329000.0
Germany,2008,0.943830788,2238108000.0
Germany,2009,0.859902501,318752077.0
Germany,2010,0.796834469,463680167.0
Germany,2011,0.842218459,409537752.0
Germany,2012,0.775621295,225663860.0
Germany,2013,0.92798388,214998227.0
Germany,2014,0.925186455,193900331.0
Germany,2015,0.687514961,474147621.0
Germany,2016,0.667541146,237885088.0
Germany,2017,0.574380219,129620803.0
Germany,2018,0.577707589,734003203.0
Germany,2019,0.548454642,395392325.0
Germany,2020,0.64498806,484978833.0
Germany,2021,0.725666702,463508272.0
Germany,2022,0.614759147,595884798.0
Ghana,2002,-0.159934327,451000.0
Ghana,2003,0.029186578,430000.0
Ghana,2004,0.040790971,83000.0
Ghana,2005,0.169719294,389000.0
Ghana,2006,0.006396186,422000.0
Ghana,2007,-0.073061265,560000.0
Ghana,2008,-0.029515961,1971000.0
Ghana,2009,0.027835818,90900.0
Ghana,2010,0.026093241,155400.0
Ghana,2011,0.167112142,209665.0
Ghana,2012,0.130694985,1898606.0
Ghana,2013,0.060606085,1564741.0
Ghana,2014,-0.106807962,769592.0
Ghana,2015,-0.038228907,1161362.0
Ghana,2016,-0.138907716,2135278.0
Ghana,2017,0.082036331,260000.0
Ghana,2018,-0.036738522,11265855.0
Ghana,2019,0.118470922,12315015.0
Ghana,2020,0.169862181,20723249.0
Ghana,2021,0.065785304,10415387.0
Ghana,2022,-0.065912969,12545362.0
Gibraltar,2003,..,0.0
Gibraltar,2005,..,0.0
Gibraltar,2008,..,4000.0
Gibraltar,2012,..,0.0
Gibraltar,2021,..,2060694.0
Greece,2002,0.872591853,467129000.0
Greece,2003,0.477636367,1324146000.0
Greece,2004,0.489336252,1224314000.0
Greece,2005,0.506524146,466415000.0
Greece,2006,0.630432785,179210054.0
Greece,2007,0.523507833,200578000.0
Greece,2008,0.267854154,322830000.0
Greece,2009,-0.208124295,1258287317.0
Greece,2010,-0.127206877,282240743.0
Greece,2011,-0.098695189,158176941.0
Greece,2012,-0.217248693,189368321.0
Greece,2013,-0.171341717,65974535.0
Greece,2014,-0.140445963,96856715.0
Greece,2015,-0.235559732,128812948.0
Greece,2016,-0.129703641,96750521.0
Greece,2017,-0.081244558,146034103.0
Greece,2018,0.153864294,53535915.0
Greece,2019,0.1623694,55356426.0
Greece,2020,0.115144268,37864810.0
Greece,2021,0.101313189,37766909.0
Greece,2022,0.064303063,61077201.0
Greenland,2003,..,0.0
Greenland,2004,..,0.0
Greenland,2005,..,0.0
Greenland,2006,..,0.0
Greenland,2007,..,0.0
Greenland,2008,..,24526000.0
Greenland,2009,1.518853307,303073.0
Greenland,2010,1.645201087,483445.0
Greenland,2011,1.940006495,555492.0
Greenland,2012,1.934407234,142963.0
Greenland,2018,1.936508656,1072814.0
Greenland,2019,1.887186527,6478845.0
Greenland,2020,1.910476446,682664.0
Greenland,2021,1.877370477,466286.0
Greenland,2022,1.565969229,536821.0
Grenada,2002,0.923411608,119000.0
Grenada,2003,0.885519981,65000.0
Grenada,2004,0.879427552,392000.0
Grenada,2005,0.415122241,82000.0
Grenada,2006,0.391092598,114000.0
Grenada,2007,0.384942293,126000.0
Grenada,2008,0.387722582,37000.0
Grenada,2009,0.392208546,644975.0
Grenada,2010,0.518380046,21000.0
Grenada,2011,0.360115409,2000.0
Grenada,2012,0.492649019,1020000.0
Grenada,2013,0.426174343,702000.0
Grenada,2014,0.774568856,109000.0
Grenada,2015,0.779747725,24000.0
Grenada,2016,0.998592257,91000.0
Grenada,2017,0.992373705,13000.0
Grenada,2018,0.968616605,193952.0
Grenada,2019,0.937967896,36867.0
Grenada,2020,1.03254509,13752.0
Grenada,2021,1.040163636,7089.0
Grenada,2022,1.043798447,47038.0
Guam,2007,0.431097239,0.0
Guatemala,2002,-0.834293127,0.0
Guatemala,2003,-0.774796605,0.0
Guatemala,2004,-0.808034837,0.0
Guatemala,2005,-0.835618198,0.0
Guatemala,2006,-0.735238791,739000.0
Guatemala,2007,-0.753424942,770000.0
Guatemala,2008,-0.713971555,4657000.0
Guatemala,2009,-0.925672591,2565272.0
Guatemala,2010,-0.852924466,2273316.0
Guatemala,2011,-0.7441414,3851334.0
Guatemala,2012,-0.633820176,2020718.0
Guatemala,2013,-0.674156249,4001030.0
Guatemala,2014,-0.655563533,2207618.0
Guatemala,2015,-0.6544379,4595923.0
Guatemala,2016,-0.545003712,2599931.0
Guatemala,2017,-0.651365459,3294653.0
Guatemala,2018,-0.538192272,5238956.0
Guatemala,2019,-0.577349424,20851110.0
Guatemala,2020,-0.415842652,6475634.0
Guatemala,2021,-0.395547092,10027864.0
Guatemala,2022,-0.304971337,15462881.0
Guinea,2002,-1.421165824,553000.0
Guinea,2003,-0.788895369,909000.0
Guinea,2004,-1.033383608,317000.0
Guinea,2005,-1.153976798,281000.0
Guinea,2006,-1.908928514,28000.0
Guinea,2007,-2.403348207,6000.0
Guinea,2008,-2.097338915,13000.0
Guinea,2009,-2.116455078,0.0
Guinea,2010,-1.687079072,9000.0
Guinea,2012,-1.287012458,6000.0
Guinea,2013,-1.229851723,699000.0
Guinea,2015,-0.386475414,4595.0
Guinea,2016,-0.396070927,129070.0
Guinea,2017,-0.69907409,0.0
Guinea,2018,-0.880607545,12438.0
Guinea,2019,-0.84259665,66275.0
Guinea,2020,-0.669287205,104500.0
Guinea,2021,-0.939894259,48538.0
Guinea-Bissau,2010,-0.690954328,0.0
Guinea-Bissau,2011,-0.753625989,11000.0
Guinea-Bissau,2020,-0.721676052,0.0
Guyana,2002,-0.561520338,397000.0
Guyana,2003,-0.436319321,253000.0
Guyana,2004,-0.554896176,104000.0
Guyana,2005,-0.454965949,22000.0
Guyana,2006,-0.734118462,47000.0
Guyana,2007,-0.55968678,297000.0
Guyana,2008,-0.633931935,226000.0
Guyana,2009,-0.629981041,193439.0
Guyana,2010,-0.458965749,6547.0
Guyana,2011,-0.434282511,39771.0
Guyana,2012,-0.49961406,375809.0
Guyana,2013,-0.456606746,21900.0
Guyana,2014,-0.136097595,995710.0
Guyana,2015,-0.139641345,1491396.0
Guyana,2016,-0.034218926,0.0
Guyana,2017,-0.049440727,88000.0
Guyana,2018,-0.191917717,1429702.0
Guyana,2019,-0.254104406,1624000.0
Guyana,2020,-0.137580603,801569.0
Guyana,2021,-0.137163654,3385498.0
Guyana,2022,0.027062163,2099214.0
Haiti,2002,-1.255857944,85000.0
Haiti,2003,-1.315423131,6000.0
Haiti,2004,-1.984543085,2000.0
Haiti,2005,-1.804397941,6000.0
Haiti,2006,-1.391543508,372000.0
Haiti,2007,-1.319728017,54000.0
Haiti,2008,-1.383103251,1463000.0
Haiti,2009,-0.957430124,417788.0
Haiti,2010,-0.940315425,1021190.0
Haiti,2011,-0.990167558,494154.0
Haiti,2012,-0.788092673,418023.0
Haiti,2013,-0.63101536,2656502.0
Haiti,2014,-0.643627286,470913.0
Haiti,2015,-0.671565056,3433026.0
Haiti,2016,-0.745547473,717438.0
Haiti,2017,-0.676077306,169500.0
Haiti,2018,-0.640176177,405119.0
Haiti,2019,-0.887624741,770630.0
Haiti,2020,-1.027478695,1251208.0
Haiti,2021,-1.128099442,1143889.0
Haiti,2022,-1.406295657,3367629.0
Honduras,2002,-0.252441436,1959000.0
Honduras,2003,-0.379858077,887000.0
Honduras,2004,-0.391061932,756000.0
Honduras,2005,-0.623264194,749000.0
Honduras,2006,-0.667903721,1489000.0
Honduras,2007,-0.437030196,990000.0
Honduras,2008,-0.527115524,11612000.0
Honduras,2009,-0.308192104,1038928.0
Honduras,2010,-0.496909589,347425.0
Honduras,2011,-0.390435368,1363952.0
Honduras,2012,-0.350115597,1344994.0
Honduras,2013,-0.438611597,1912171.0
Honduras,2014,-0.534083962,1636032.0
Honduras,2015,-0.472757906,7793723.0
Honduras,2016,-0.437456161,2205047.0
Honduras,2017,-0.565637231,1840528.0
Honduras,2018,-0.531866431,6224698.0
Honduras,2019,-0.569066167,1569981.0
Honduras,2020,-0.448519617,1125114.0
Honduras,2021,-0.627824068,6108627.0
Honduras,2022,-0.552035332,4245319.0
Hungary,2002,1.260672212,8674000.0
Hungary,2003,1.131863952,4401000.0
Hungary,2004,0.828297615,6762000.0
Hungary,2005,1.003100395,5872000.0
Hungary,2006,0.98567611,8653000.0
Hungary,2007,0.747096717,13912000.0
Hungary,2008,0.75026387,11838000.0
Hungary,2009,0.536816299,26571597.0
Hungary,2010,0.685783744,12015460.0
Hungary,2011,0.743254066,6036835.0
Hungary,2012,0.67579478,4878219.0
Hungary,2013,0.796646118,5937072.0
Hungary,2014,0.669904828,3076133.0
Hungary,2015,0.737792492,5508730.0
Hungary,2016,0.64338094,7841250.0
Hungary,2017,0.796199262,27830521.0
Hungary,2018,0.737417698,59946855.0
Hungary,2019,0.761821568,49622277.0
Hungary,2020,0.836977124,16053860.0
Hungary,2021,0.798463762,78939093.0
Hungary,2022,0.635951281,212248506.0
Iceland,2002,1.620292544,0.0
Iceland,2003,1.51723218,0.0
Iceland,2004,1.457004666,0.0
Iceland,2005,1.444697142,0.0
Iceland,2006,1.453826547,0.0
Iceland,2007,1.485594153,123000.0
Iceland,2008,1.215023875,1820000.0
Iceland,2009,1.190887213,1184150.0
Iceland,2010,1.022253633,1017334.0
Iceland,2011,1.244009733,419487.0
Iceland,2012,1.245032072,542307.0
Iceland,2013,1.287133694,533000.0
Iceland,2014,1.246974587,20706.0
Iceland,2015,1.298480988,487218.0
Iceland,2016,1.346588731,69000.0
